Subcluster	BGC_Protocore?	Fitness_Designation
837_6	False	Non-essential
838_0	False	Non-essential
838_1	False	Non-essential
839_0	False	Non-essential
840_0	False	Non-essential
841_0	False	Non-essential
842_0	False	Non-essential
843_0	False	Non-essential
844_0	False	Non-essential
846_0	False	Non-essential
847_0	False	Non-essential
848_0	False	Non-essential
849_0	False	Non-essential
850_0	False	Non-essential
851_0	False	Universal
852_0	False	Strain-dependent
853_0	False	Non-essential
854_0	False	Universal
855_6	False	Non-essential
855_4	False	Non-essential
855_2	False	Non-essential
855_3	False	Non-essential
855_1	False	Non-essential
855_0	False	Non-essential
856_0	False	Non-essential
857_0	False	Universal
858_0	False	Non-essential
859_0	False	Universal
860_0	False	Non-essential
861_0	False	Non-essential
862_0	False	Non-essential
863_0	False	Non-essential
864_0	False	Non-essential
865_0	False	Non-essential
866_0	False	Non-essential
867_0	False	Non-essential
868_0	False	Non-essential
869_0	False	Strain-dependent
870_0	False	Universal
871_0	False	Strain-dependent
872_0	False	Accessory
873_0	False	Universal
874_0	False	Non-essential
875_0	False	Non-essential
876_0	False	Non-essential
877_0	False	Non-essential
879_0	False	Non-essential
880_0	False	Non-essential
881_0	False	Non-essential
882_0	False	Non-essential
884_0	False	Non-essential
885_0	False	Non-essential
886_0	False	Non-essential
887_0	False	Non-essential
888_0	False	Non-essential
889_0	False	Strain-dependent
890_0	False	Non-essential
891_0	False	Non-essential
893_0	False	Strain-dependent
894_0	False	Non-essential
895_0	False	Strain-dependent
896_1	False	Non-essential
897_0	False	Non-essential
898_0	False	Non-essential
899_0	False	Non-essential
900_0	False	Non-essential
901_0	False	Non-essential
902_0	False	Accessory
903_0	False	Non-essential
904_0	False	Strain-dependent
905_0	False	Non-essential
906_2	False	Non-essential
906_0	False	Non-essential
907_0	False	Non-essential
908_0	False	Non-essential
909_0	False	Non-essential
910_0	False	Non-essential
910_1	False	Non-essential
911_0	False	Accessory
912_0	False	Universal
913_0	False	Non-essential
914_0	False	Non-essential
915_0	False	Non-essential
916_0	False	Non-essential
917_0	False	Non-essential
918_0	False	Non-essential
919_0	False	Non-essential
920_0	False	Non-essential
921_0	False	Non-essential
922_2	False	Non-essential
922_5	False	Non-essential
922_1	False	Non-essential
923_0	False	Non-essential
925_0	False	Non-essential
926_0	False	Strain-dependent
927_0	False	Non-essential
927_1	False	Non-essential
928_0	False	Non-essential
929_0	False	Non-essential
930_0	False	Accessory
931_0	False	Non-essential
932_0	False	Non-essential
932_4	False	Non-essential
932_1	False	Non-essential
935_0	False	Non-essential
936_0	False	Non-essential
937_0	False	Non-essential
938_0	False	Non-essential
939_0	False	Non-essential
940_0	False	Non-essential
942_1	False	Strain-dependent
942_0	False	Accessory
943_12	False	Non-essential
943_15	False	Non-essential
943_10	False	Non-essential
943_1	False	Non-essential
943_9	False	Non-essential
943_4	False	Non-essential
943_0	False	Non-essential
943_7	False	Non-essential
943_14	False	Non-essential
943_20	False	Non-essential
943_5	False	Non-essential
943_16	False	Non-essential
943_18	False	Non-essential
943_8	False	Non-essential
943_3	False	Non-essential
943_21	False	Non-essential
943_6	False	Non-essential
943_2	False	Non-essential
944_0	False	Non-essential
945_0	False	Non-essential
946_0	False	Non-essential
947_0	False	Non-essential
949_0	False	Strain-dependent
950_0	False	Strain-dependent
951_0	False	Non-essential
952_0	False	Non-essential
952_2	False	Non-essential
953_0	False	Non-essential
954_0	False	Non-essential
955_0	False	Non-essential
956_0	False	Accessory
957_0	False	Strain-dependent
958_0	False	Non-essential
959_0	False	Non-essential
960_0	False	Non-essential
961_0	False	Non-essential
962_0	False	Non-essential
963_3	False	Non-essential
963_0	False	Non-essential
963_2	False	Non-essential
964_0	False	Strain-dependent
965_0	False	Non-essential
966_0	False	Non-essential
967_0	False	Non-essential
968_0	False	Non-essential
969_0	False	Non-essential
970_0	False	Non-essential
971_0	False	Non-essential
973_0	False	Non-essential
974_0	False	Non-essential
975_0	False	Non-essential
976_0	False	Non-essential
977_0	False	Non-essential
978_0	False	Strain-dependent
979_0	False	Non-essential
980_0	False	Non-essential
982_0	False	Non-essential
983_0	False	Non-essential
984_0	False	Non-essential
985_0	False	Non-essential
986_0	False	Non-essential
987_0	False	Non-essential
988_0	False	Non-essential
989_0	False	Non-essential
989_1	False	Non-essential
989_3	False	Non-essential
989_2	False	Non-essential
990_0	False	Non-essential
991_0	False	Non-essential
991_1	False	Non-essential
991_2	False	Non-essential
992_0	False	Non-essential
993_1	False	Non-essential
993_2	False	Non-essential
994_0	False	Non-essential
995_0	False	Universal
996_0	False	Non-essential
997_5	False	Non-essential
997_2	False	Non-essential
997_4	False	Non-essential
997_1	False	Non-essential
998_0	False	Non-essential
999_0	False	Non-essential
1000_0	False	Non-essential
1001_0	False	Non-essential
1002_0	False	Universal
1004_0	False	Strain-dependent
1005_0	False	Non-essential
1006_0	False	Non-essential
1007_0	False	Strain-dependent
1008_0	True	Non-essential
1009_0	False	Universal
1010_0	False	Strain-dependent
1011_0	False	Non-essential
1012_2	False	Non-essential
1012_1	False	Non-essential
1012_0	False	Non-essential
1013_0	False	Non-essential
1014_0	False	Non-essential
1015_0	False	Non-essential
1016_0	False	Strain-dependent
1017_0	False	Non-essential
1018_0	False	Strain-dependent
1019_3	False	Non-essential
1019_2	False	Non-essential
1019_1	False	Non-essential
1019_0	False	Non-essential
1020_0	False	Non-essential
1021_0	False	Non-essential
1022_0	False	Accessory
1023_0	False	Non-essential
1024_0	False	Universal
1025_0	False	Non-essential
1026_0	False	Universal
1027_0	False	Non-essential
1028_0	False	Non-essential
1029_0	False	Non-essential
1030_0	False	Non-essential
1031_0	False	Non-essential
1032_0	False	Non-essential
1033_0	False	Non-essential
1034_0	False	Non-essential
1035_0	False	Strain-dependent
1036_0	False	Non-essential
1037_0	False	Non-essential
1038_0	False	Non-essential
1040_0	False	Universal
1041_0	False	Non-essential
1042_0	False	Non-essential
1043_0	False	Non-essential
1044_0	False	Accessory
1045_0	False	Non-essential
1046_0	False	Non-essential
1047_0	False	Strain-dependent
1048_0	False	Non-essential
1049_0	False	Non-essential
1050_0	False	Non-essential
1052_0	False	Non-essential
1053_0	False	Non-essential
1054_0	False	Non-essential
1055_0	False	Non-essential
1056_0	False	Non-essential
1057_0	False	Non-essential
1059_0	False	Non-essential
1060_1	False	Strain-dependent
1060_2	False	Strain-dependent
1060_0	False	Strain-dependent
1061_0	False	Universal
1062_0	False	Universal
1063_0	False	Non-essential
1064_0	False	Non-essential
1065_0	False	Universal
1066_0	False	Universal
1067_0	False	Strain-dependent
1068_0	False	Strain-dependent
1069_1	False	Non-essential
1069_0	False	Universal
1070_0	False	Non-essential
1071_0	False	Non-essential
1072_0	False	Non-essential
1073_1	False	Strain-dependent
1073_2	False	Strain-dependent
1073_0	False	Strain-dependent
1074_0	False	Non-essential
1075_0	False	Non-essential
1075_3	False	Non-essential
1075_2	False	Non-essential
1076_0	False	Universal
1077_0	False	Non-essential
1078_0	False	Non-essential
1079_0	False	Universal
1080_0	False	Universal
1081_7	False	Accessory
1081_0	False	Accessory
1081_3	False	Accessory
1081_9	False	Accessory
1081_5	False	Non-essential
1081_2	False	Accessory
1083_0	False	Non-essential
1084_0	False	Non-essential
1086_0	False	Non-essential
1087_0	False	Non-essential
1088_0	False	Non-essential
1089_0	False	Non-essential
1090_0	False	Non-essential
1091_0	False	Non-essential
1092_0	False	Non-essential
1093_0	False	Strain-dependent
1094_0	False	Non-essential
1097_0	False	Non-essential
1098_0	False	Non-essential
1100_0	False	Non-essential
1101_0	False	Non-essential
1102_0	False	Non-essential
1103_0	False	Strain-dependent
1104_0	False	Non-essential
1105_0	False	Strain-dependent
1106_0	False	Non-essential
1107_0	False	Non-essential
1108_0	False	Non-essential
1109_0	False	Non-essential
1110_0	False	Non-essential
1111_0	False	Non-essential
1112_1	False	Non-essential
1112_0	False	Non-essential
1112_4	False	Non-essential
1112_2	False	Non-essential
1113_0	False	Strain-dependent
1114_0	False	Non-essential
1115_0	False	Non-essential
1116_0	False	Non-essential
1117_2	False	Non-essential
1117_1	False	Non-essential
1117_5	False	Non-essential
1117_6	False	Non-essential
1118_0	False	Universal
1119_0	False	Non-essential
1120_0	False	Non-essential
1121_0	False	Universal
1122_0	False	Universal
1123_0	False	Non-essential
1124_0	False	Universal
1125_0	False	Non-essential
1126_0	False	Non-essential
1127_0	False	Non-essential
1128_0	False	Non-essential
1129_0	False	Non-essential
1130_0	False	Non-essential
1131_0	False	Non-essential
1132_0	False	Strain-dependent
1133_0	False	Non-essential
1134_0	False	Universal
1135_0	False	Non-essential
1136_0	False	Universal
1138_0	False	Non-essential
1139_0	False	Universal
1140_0	False	Non-essential
1142_0	False	Non-essential
1143_0	False	Non-essential
1144_0	False	Non-essential
1145_0	False	Non-essential
1146_0	False	Non-essential
1147_0	False	Universal
1148_2	False	Non-essential
1148_0	False	Non-essential
1148_4	False	Non-essential
1148_3	False	Non-essential
1149_0	False	Non-essential
1149_4	False	Non-essential
1149_2	False	Non-essential
1150_0	False	Non-essential
1151_0	False	Non-essential
1152_0	False	Non-essential
1153_0	False	Strain-dependent
1154_0	False	Non-essential
1155_0	False	Non-essential
1156_0	False	Non-essential
1157_0	False	Non-essential
1158_0	False	Non-essential
1159_0	False	Non-essential
1160_0	False	Universal
1161_3	False	Non-essential
1161_0	False	Non-essential
1161_7	False	Non-essential
1161_2	False	Non-essential
1161_8	False	Non-essential
1161_4	False	Non-essential
1161_1	False	Non-essential
1162_0	False	Non-essential
1163_0	False	Non-essential
1165_0	False	Non-essential
1168_0	False	Strain-dependent
1169_0	False	Non-essential
1170_0	False	Non-essential
1171_0	False	Non-essential
1172_0	False	Non-essential
1172_1	False	Non-essential
1173_0	False	Strain-dependent
1175_0	False	Non-essential
1176_0	False	Non-essential
1177_0	False	Non-essential
1178_0	False	Non-essential
1179_0	False	Non-essential
1180_0	False	Non-essential
1180_1	False	Non-essential
1180_9	False	Non-essential
1180_3	False	Non-essential
1180_5	False	Non-essential
1180_6	False	Non-essential
1180_7	False	Non-essential
1181_0	False	Non-essential
1182_0	False	Universal
1183_0	False	Non-essential
1184_0	False	Non-essential
1185_0	False	Non-essential
1185_0	False	Non-essential
1186_2	False	Non-essential
1186_0	False	Non-essential
1187_0	False	Non-essential
1188_0	False	Non-essential
1189_0	False	Strain-dependent
1190_1	False	Non-essential
1190_2	False	Non-essential
1191_0	False	Non-essential
1192_0	False	Non-essential
1193_0	False	Non-essential
1194_0	False	Universal
1195_0	False	Non-essential
1196_0	False	Non-essential
1197_0	False	Universal
1199_0	False	Accessory
1200_0	False	Strain-dependent
1201_0	False	Non-essential
1202_0	False	Strain-dependent
1203_0	False	Universal
1204_0	False	Non-essential
1205_0	False	Non-essential
1206_0	False	Non-essential
1207_0	False	Non-essential
1208_0	False	Non-essential
1208_5	False	Non-essential
1208_4	False	Non-essential
1208_1	False	Non-essential
1209_0	False	Non-essential
1210_0	False	Non-essential
1210_2	False	Non-essential
1211_0	False	Non-essential
1212_0	False	Non-essential
1213_0	False	Non-essential
1214_0	False	Non-essential
1215_0	False	Non-essential
1216_0	False	Non-essential
1217_0	False	Non-essential
1218_0	False	Non-essential
1219_0	False	Non-essential
1220_0	False	Non-essential
1221_0	False	Non-essential
1222_0	False	Non-essential
1223_0	False	Universal
1224_0	False	Strain-dependent
1225_0	False	Universal
1226_0	False	Non-essential
1227_1	False	Non-essential
1227_0	False	Non-essential
1227_120	False	Non-essential
1227_48	False	Non-essential
1227_137	False	Non-essential
1227_39	False	Non-essential
1227_43	False	Non-essential
1227_21	False	Non-essential
1227_45	False	Non-essential
1227_121	False	Non-essential
1227_26	False	Non-essential
1227_124	False	Non-essential
1227_50	False	Non-essential
1227_28	False	Non-essential
1227_65	False	Non-essential
1227_35	False	Non-essential
1227_42	False	Non-essential
1227_112	False	Non-essential
1227_7	False	Non-essential
1227_25	False	Non-essential
1227_22	False	Non-essential
1227_73	False	Non-essential
1227_8	False	Non-essential
1227_51	False	Non-essential
1227_119	False	Non-essential
1227_12	False	Non-essential
1227_111	False	Non-essential
1227_6	False	Non-essential
1227_20	False	Non-essential
1227_36	False	Non-essential
1227_113	False	Non-essential
1227_24	False	Non-essential
1227_80	False	Non-essential
1227_57	False	Non-essential
1227_60	False	Non-essential
1227_128	False	Non-essential
1227_56	False	Non-essential
1227_76	False	Non-essential
1227_81	False	Non-essential
1227_94	False	Non-essential
1227_19	False	Non-essential
1227_2	False	Non-essential
1227_13	False	Accessory
1227_41	False	Accessory
1227_34	False	Non-essential
1227_54	False	Non-essential
1227_11	False	Non-essential
1227_4	False	Non-essential
1227_9	False	Non-essential
1227_27	False	Non-essential
1227_29	False	Non-essential
1227_77	True	Non-essential
1227_14	False	Non-essential
1227_89	False	Non-essential
1227_30	False	Non-essential
1227_33	False	Accessory
1227_52	False	Non-essential
1227_10	False	Non-essential
1227_3	False	Non-essential
1227_106	False	Non-essential
1227_103	False	Non-essential
1227_107	False	Non-essential
1229_0	False	Universal
1230_0	False	Non-essential
1231_0	False	Non-essential
1232_0	False	Non-essential
1233_0	False	Universal
1234_0	False	Universal
1235_0	False	Universal
1236_0	False	Non-essential
1237_0	False	Non-essential
1238_0	False	Non-essential
1239_0	False	Non-essential
1240_0	False	Non-essential
1241_0	False	Non-essential
1242_0	False	Non-essential
1243_0	False	Non-essential
1244_0	False	Non-essential
1245_0	False	Non-essential
1246_0	False	Non-essential
1247_0	False	Non-essential
1248_0	False	Universal
1249_0	False	Non-essential
1250_0	False	Non-essential
1251_2	False	Non-essential
1252_0	False	Non-essential
1253_0	False	Non-essential
1253_1	False	Non-essential
1254_0	False	Non-essential
1255_0	False	Non-essential
1256_0	False	Non-essential
1257_0	False	Accessory
1258_0	False	Strain-dependent
1259_0	False	Non-essential
1260_0	False	Non-essential
1261_0	False	Non-essential
1262_0	False	Non-essential
1263_0	False	Non-essential
1264_0	False	Non-essential
1265_0	False	Non-essential
1266_0	False	Non-essential
1267_0	False	Non-essential
1268_0	False	Non-essential
1269_0	False	Strain-dependent
1270_0	False	Non-essential
1271_0	False	Strain-dependent
1272_0	False	Universal
1273_0	False	Non-essential
1274_0	False	Non-essential
1275_0	False	Non-essential
1276_0	False	Non-essential
1277_0	False	Universal
1279_0	False	Non-essential
1280_0	False	Non-essential
1281_0	False	Non-essential
1282_0	False	Universal
1283_0	False	Non-essential
1284_1	False	Non-essential
1284_3	False	Non-essential
1284_0	False	Non-essential
1285_0	False	Accessory
1287_0	False	Non-essential
1288_0	False	Strain-dependent
1289_0	False	Non-essential
1290_0	False	Non-essential
1291_0	False	Non-essential
1292_0	False	Non-essential
1293_0	False	Strain-dependent
1294_0	False	Non-essential
1295_0	False	Non-essential
1296_1	False	Non-essential
1296_0	False	Non-essential
1296_3	False	Non-essential
1297_0	False	Non-essential
1298_0	False	Non-essential
1299_0	False	Non-essential
1300_0	False	Strain-dependent
1301_2	False	Non-essential
1301_1	False	Non-essential
1301_0	False	Non-essential
1302_2	False	Non-essential
1302_3	False	Non-essential
1302_0	False	Non-essential
1303_0	False	Non-essential
1304_0	False	Universal
1305_0	False	Non-essential
1306_0	False	Non-essential
1307_0	False	Non-essential
1308_0	False	Non-essential
1309_0	False	Non-essential
1310_0	False	Non-essential
1311_0	False	Non-essential
1312_0	False	Strain-dependent
1313_0	False	Non-essential
1314_0	False	Non-essential
1315_0	False	Non-essential
1315_2	False	Non-essential
1315_3	False	Non-essential
1315_1	False	Non-essential
1316_0	False	Non-essential
1317_0	False	Universal
1318_0	False	Non-essential
1319_0	False	Non-essential
1320_0	False	Non-essential
1321_0	False	Non-essential
1322_0	False	Non-essential
1323_0	False	Non-essential
1324_1	False	Non-essential
1324_0	False	Non-essential
1325_0	False	Non-essential
1326_0	False	Non-essential
1327_0	False	Non-essential
1328_1	False	Non-essential
1328_0	False	Non-essential
1329_0	False	Strain-dependent
1330_0	False	Non-essential
1331_0	False	Strain-dependent
1332_0	False	Non-essential
1333_0	False	Non-essential
1334_0	False	Strain-dependent
1335_0	False	Non-essential
1335_1	False	Non-essential
1335_4	False	Non-essential
1337_0	False	Non-essential
1339_0	False	Non-essential
1340_0	False	Non-essential
1341_0	False	Non-essential
1342_0	False	Universal
1343_0	False	Non-essential
1344_0	True	Non-essential
1345_0	False	Non-essential
1346_0	False	Non-essential
1347_0	False	Non-essential
1348_0	False	Non-essential
1349_0	False	Non-essential
1350_0	False	Non-essential
1351_0	False	Non-essential
1352_0	False	Non-essential
1353_0	False	Non-essential
1354_0	False	Non-essential
1355_0	False	Non-essential
1356_0	False	Strain-dependent
1357_0	True	Non-essential
1358_0	False	Non-essential
1359_0	False	Non-essential
1360_0	False	Non-essential
1361_0	False	Non-essential
1362_0	False	Universal
1363_0	False	Strain-dependent
1364_0	False	Non-essential
1365_0	False	Accessory
1366_0	False	Non-essential
1367_0	False	Non-essential
1368_0	False	Non-essential
1369_0	False	Non-essential
1370_0	False	Non-essential
1371_0	False	Strain-dependent
1372_0	False	Non-essential
1373_0	False	Non-essential
1374_0	False	Non-essential
1375_0	False	Non-essential
1376_0	False	Non-essential
1377_0	False	Non-essential
1378_0	False	Non-essential
1379_0	False	Universal
1380_0	False	Non-essential
1381_0	False	Non-essential
1382_0	False	Non-essential
1383_0	False	Non-essential
1384_0	False	Strain-dependent
1385_0	False	Non-essential
1386_0	False	Universal
1387_0	False	Non-essential
1388_0	False	Non-essential
1389_0	False	Universal
1390_0	False	Non-essential
1391_0	False	Strain-dependent
1392_0	False	Non-essential
1393_0	False	Non-essential
1394_0	False	Non-essential
1395_0	False	Non-essential
1395_1	False	Non-essential
1395_2	False	Non-essential
1396_0	False	Non-essential
1397_0	False	Non-essential
1398_0	False	Non-essential
1399_0	False	Non-essential
1400_0	False	Non-essential
1401_0	False	Non-essential
1402_2	False	Non-essential
1402_1	False	Non-essential
1402_0	False	Non-essential
1403_1	False	Universal
1403_2	False	Universal
1403_3	False	Non-essential
1403_0	False	Universal
1404_0	False	Non-essential
1405_0	True	Non-essential
1406_0	False	Strain-dependent
1407_0	False	Non-essential
1408_0	False	Universal
1409_0	False	Non-essential
1410_0	False	Non-essential
1411_0	False	Non-essential
1412_0	False	Non-essential
1413_0	False	Non-essential
1414_0	False	Non-essential
1416_0	False	Non-essential
1417_0	False	Non-essential
1418_0	False	Universal
1419_0	False	Non-essential
1420_0	False	Non-essential
1421_0	False	Non-essential
1422_0	False	Non-essential
1423_0	False	Non-essential
1424_0	False	Non-essential
1425_0	False	Non-essential
1426_0	False	Non-essential
1427_0	False	Non-essential
1428_0	False	Non-essential
1429_0	True	Non-essential
1430_0	False	Non-essential
1431_0	False	Non-essential
1432_0	False	Non-essential
1433_0	False	Non-essential
1434_0	False	Non-essential
1435_0	False	Strain-dependent
1436_0	False	Non-essential
1437_0	False	Non-essential
1438_0	False	Non-essential
1439_0	False	Non-essential
1440_0	False	Non-essential
1441_0	False	Non-essential
1442_0	False	Non-essential
1443_0	False	Non-essential
1444_0	False	Non-essential
1445_0	False	Non-essential
1446_0	False	Non-essential
1447_0	False	Non-essential
1448_0	False	Non-essential
1450_0	False	Non-essential
1451_1	False	Non-essential
1451_0	False	Non-essential
1452_0	False	Non-essential
1453_0	False	Non-essential
1454_0	False	Non-essential
1456_0	False	Non-essential
1457_0	False	Non-essential
1458_0	False	Non-essential
1459_0	False	Universal
1460_0	False	Non-essential
1461_0	False	Non-essential
1462_0	False	Strain-dependent
1463_0	False	Non-essential
1464_0	False	Non-essential
1465_0	False	Non-essential
1466_0	False	Strain-dependent
1467_0	False	Non-essential
1468_0	False	Non-essential
1469_2	False	Non-essential
1469_0	False	Non-essential
1470_0	False	Non-essential
1471_1	False	Non-essential
1471_0	False	Non-essential
1471_3	False	Non-essential
1471_4	False	Non-essential
1472_0	False	Non-essential
1473_0	False	Non-essential
1474_0	False	Non-essential
1475_0	False	Non-essential
1476_0	False	Non-essential
1477_0	False	Strain-dependent
1478_0	False	Non-essential
1479_0	False	Strain-dependent
1480_0	False	Universal
1482_0	False	Non-essential
1483_0	False	Non-essential
1484_0	False	Non-essential
1485_0	True	Non-essential
1486_0	False	Non-essential
1487_0	False	Non-essential
1488_0	False	Non-essential
1489_2	False	Non-essential
1489_6	False	Non-essential
1489_11	True	Non-essential
1489_12	False	Non-essential
1489_3	False	Non-essential
1489_0	False	Non-essential
1489_5	False	Non-essential
1489_13	False	Non-essential
1489_8	False	Non-essential
1489_7	False	Non-essential
1490_0	False	Non-essential
1491_0	False	Non-essential
1492_0	False	Non-essential
1493_0	False	Non-essential
1495_0	False	Universal
1496_0	False	Non-essential
1497_0	False	Non-essential
1498_0	False	Universal
1499_1	False	Non-essential
1499_8	False	Non-essential
1499_5	False	Non-essential
1499_3	False	Non-essential
1499_7	False	Non-essential
1500_0	False	Universal
1501_0	False	Non-essential
1502_0	False	Non-essential
1503_0	False	Non-essential
1504_0	False	Non-essential
1505_0	False	Non-essential
1506_0	False	Non-essential
1506_3	False	Non-essential
1506_1	False	Non-essential
1506_2	False	Non-essential
1506_5	False	Non-essential
1507_0	False	Non-essential
1508_0	False	Non-essential
1509_0	False	Non-essential
1510_0	False	Non-essential
1511_0	False	Non-essential
1512_0	False	Non-essential
1513_0	False	Non-essential
1514_0	False	Strain-dependent
1515_0	False	Non-essential
1517_0	False	Non-essential
1518_0	False	Strain-dependent
1519_4	False	Non-essential
1519_1	False	Non-essential
1519_0	False	Non-essential
1519_2	False	Non-essential
1520_0	False	Non-essential
1521_0	False	Universal
1522_0	False	Non-essential
1523_0	False	Universal
1524_0	False	Strain-dependent
1525_0	False	Non-essential
1526_0	False	Non-essential
1527_0	False	Non-essential
1528_0	False	Non-essential
1529_0	False	Non-essential
1530_0	False	Non-essential
1531_0	False	Non-essential
1533_0	False	Accessory
1534_0	False	Non-essential
1535_0	False	Non-essential
1536_0	False	Universal
1537_0	False	Non-essential
1538_0	False	Non-essential
1539_0	False	Universal
1540_0	False	Non-essential
1541_0	False	Non-essential
1542_0	False	Non-essential
1543_0	False	Strain-dependent
1544_0	False	Non-essential
1545_0	False	Non-essential
1546_0	False	Non-essential
1547_0	False	Strain-dependent
1548_1	False	Non-essential
1548_4	False	Non-essential
1548_3	False	Non-essential
1548_6	False	Non-essential
1548_2	False	Non-essential
1549_0	False	Universal
1550_1	False	Non-essential
1550_0	False	Non-essential
1550_2	False	Non-essential
1551_0	False	Non-essential
1552_0	False	Non-essential
1553_0	False	Non-essential
1554_0	False	Non-essential
1555_0	False	Non-essential
1556_0	False	Non-essential
1557_0	False	Non-essential
1558_0	False	Non-essential
1560_0	False	Non-essential
1561_0	False	Non-essential
1562_0	False	Non-essential
1563_0	False	Non-essential
1564_0	False	Non-essential
1565_0	False	Non-essential
1566_0	False	Non-essential
1567_1	False	Non-essential
1568_0	False	Non-essential
1569_0	False	Universal
1570_0	False	Strain-dependent
1571_0	False	Non-essential
1572_0	False	Non-essential
1573_0	False	Non-essential
1574_0	False	Non-essential
1574_1	False	Non-essential
1575_0	False	Non-essential
1576_0	False	Non-essential
1577_0	False	Non-essential
1579_0	False	Non-essential
1580_0	False	Non-essential
1581_0	False	Non-essential
1582_0	False	Non-essential
1583_0	False	Non-essential
1584_0	False	Non-essential
1586_0	False	Accessory
1587_0	False	Non-essential
1588_0	False	Non-essential
1589_0	False	Non-essential
1590_0	False	Non-essential
1591_0	False	Non-essential
1592_0	True	Non-essential
1593_0	False	Non-essential
1594_0	False	Universal
1595_0	False	Universal
1596_0	False	Non-essential
1597_0	False	Non-essential
1598_0	False	Non-essential
1599_0	False	Non-essential
1600_0	False	Non-essential
1601_0	False	Universal
1602_0	False	Universal
1603_0	False	Non-essential
1604_0	False	Non-essential
1605_0	False	Non-essential
1606_0	False	Strain-dependent
1608_0	False	Non-essential
1609_0	False	Non-essential
1610_0	False	Non-essential
1612_0	False	Non-essential
1613_0	False	Strain-dependent
1614_0	False	Non-essential
1615_0	False	Non-essential
1616_0	False	Non-essential
1617_0	False	Non-essential
1618_0	False	Non-essential
1619_0	False	Non-essential
1620_0	False	Non-essential
1621_0	False	Non-essential
1622_0	False	Non-essential
1623_0	False	Universal
1625_0	False	Universal
1626_0	False	Non-essential
1627_0	False	Non-essential
1628_0	False	Non-essential
1629_0	False	Strain-dependent
1630_0	False	Non-essential
1631_0	False	Non-essential
1632_0	False	Non-essential
1633_0	False	Universal
1634_0	False	Non-essential
1636_0	False	Non-essential
1637_0	False	Universal
1638_0	False	Non-essential
1639_0	False	Non-essential
1640_0	False	Strain-dependent
1641_0	False	Non-essential
1642_0	False	Non-essential
1643_0	False	Non-essential
1644_0	True	Non-essential
1645_0	False	Non-essential
1646_0	False	Non-essential
1647_0	False	Non-essential
1649_0	False	Non-essential
1650_0	False	Non-essential
1651_0	False	Non-essential
1652_0	False	Non-essential
1653_0	False	Non-essential
1654_0	False	Non-essential
1655_0	False	Non-essential
1657_0	False	Non-essential
1658_0	False	Non-essential
1659_0	False	Non-essential
1660_0	False	Non-essential
1661_0	False	Non-essential
1662_0	False	Strain-dependent
1663_0	False	Non-essential
1664_0	False	Non-essential
1665_0	False	Strain-dependent
1667_0	False	Non-essential
1668_0	False	Non-essential
1669_0	False	Non-essential
1670_0	False	Non-essential
1670_1	False	Non-essential
1672_0	False	Universal
1674_0	False	Non-essential
1675_0	False	Non-essential
1676_0	False	Non-essential
1678_3	False	Non-essential
1678_2	False	Non-essential
1678_1	False	Non-essential
1678_0	False	Non-essential
1679_0	False	Non-essential
1680_0	False	Non-essential
1681_0	False	Non-essential
1682_0	False	Non-essential
1683_6	False	Non-essential
1683_4	False	Non-essential
1684_0	False	Non-essential
1685_0	False	Non-essential
1686_1	False	Non-essential
1686_6	False	Non-essential
1686_10	False	Non-essential
1686_8	False	Non-essential
1686_4	False	Non-essential
1686_0	False	Non-essential
1687_0	False	Non-essential
1688_0	False	Non-essential
1689_0	False	Non-essential
1690_0	False	Non-essential
1691_0	False	Non-essential
1693_0	False	Non-essential
1694_2	False	Non-essential
1694_1	False	Non-essential
1694_5	False	Non-essential
1694_0	False	Non-essential
1695_0	False	Non-essential
1696_0	False	Non-essential
1697_0	False	Non-essential
1698_0	False	Non-essential
1700_0	False	Non-essential
1701_0	False	Non-essential
1702_0	False	Non-essential
1703_0	False	Non-essential
1704_0	False	Non-essential
1705_0	False	Non-essential
1706_0	False	Non-essential
1707_0	False	Non-essential
1708_0	False	Non-essential
1709_0	False	Non-essential
1710_0	False	Universal
1711_0	False	Non-essential
1712_0	False	Non-essential
1713_0	False	Non-essential
1715_0	False	Non-essential
1716_0	False	Non-essential
1717_0	False	Non-essential
1718_0	False	Non-essential
1719_0	False	Non-essential
1720_0	False	Non-essential
1721_0	False	Universal
1722_0	False	Non-essential
1723_0	False	Non-essential
1724_0	False	Strain-dependent
1725_0	False	Universal
1726_0	False	Non-essential
1727_0	False	Strain-dependent
1728_0	False	Non-essential
1729_0	False	Non-essential
1730_0	False	Non-essential
1731_0	False	Non-essential
1732_0	False	Non-essential
1733_0	False	Non-essential
1734_0	False	Non-essential
1735_0	False	Strain-dependent
1736_0	False	Non-essential
1737_0	False	Non-essential
1738_0	False	Non-essential
1739_0	False	Non-essential
1740_0	False	Non-essential
1741_0	False	Non-essential
1742_0	False	Non-essential
1743_0	False	Non-essential
1744_0	False	Non-essential
1745_0	False	Strain-dependent
1746_0	False	Non-essential
1747_0	False	Non-essential
1747_3	False	Non-essential
1747_1	False	Non-essential
1747_2	False	Non-essential
1748_0	False	Non-essential
1749_0	False	Non-essential
1750_0	False	Non-essential
1751_0	False	Non-essential
1752_0	False	Non-essential
1753_0	False	Non-essential
1754_0	False	Non-essential
1755_0	False	Non-essential
1756_0	False	Non-essential
1757_0	False	Non-essential
1758_0	False	Non-essential
1759_0	False	Non-essential
